COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Canada,2016-05-13T06:48:00,58.64,-50.44,2016-10-30T08:52:00,NOVA,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,Argo CANADA,4902384,338,CLOSED,Float
United States,2016-05-13T04:05:00,10,68,2018-12-07T21:41:16,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2903126,7724,INACTIVE,Float
Canada,2016-05-14T07:53:00,57.38,-51.77,2022-03-14T03:50:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4901809,315,OPERATIONAL,Float
Canada,2016-05-22T03:02:00,42.03,-61.07,2017-12-23T08:51:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4901814,320,INACTIVE,Float
China,2016-10-12T00:00:00,18.95,130,2017-06-13T11:06:00,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,2902685,7817,INACTIVE,Float
United States,2016-07-29T01:00:00,-34.19,-158.51,2022-02-23T21:55:55,SOLO_D,,"Argo, Argo Deep",Argo,Argo SIO,5902478,6014,OPERATIONAL,Float Deep
European Union,2016-11-10T10:46:00,-23,11.75,2022-03-16T14:33:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901870,AI2600-16FR033,OPERATIONAL,Float
France,2016-10-18T07:38:00,-50.61,72.07,2019-11-17T04:59:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,SOCLIM,6902737,OIN15-S4-08,INACTIVE,Float
France,2016-10-16T01:55:00,-48.5,72.48,2020-01-07T04:57:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,SOCLIM,6902734,OIN15-S4-03,INACTIVE,Float
India,2016-03-06T11:10:00,16.5,67,2022-03-16T12:42:19,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2902201,7542,OPERATIONAL,Float
India,2016-03-05T01:00:00,17.5,66.5,2020-11-08T23:03:05,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902202,7551,INACTIVE,Float
India,2016-03-08T00:30:00,19.5,65.5,2021-09-14T21:23:20,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902204,7550,INACTIVE,Float
India,2016-05-13T03:50:00,14.5,88,,APEX_EM,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2902208,7560,CLOSED,Float
Germany,2017-12-02T06:19:00,43.4754,-57.528,2020-02-21T15:36:22,APEX,,"Argo, Argo 2020, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901639,8238,CLOSED,Float
Germany,2017-11-28T23:05:00,42.4789,-61.432,2020-07-15T03:59:16,APEX,,"Argo, Argo 2020, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901640,8237,CLOSED,Float
Germany,2017-05-28T10:20:00,69.01,3.21,2021-10-15T06:21:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901619,AL250017DE003,INACTIVE,Float
Germany,2017-05-27T23:01:00,66.99,2.58,2019-06-28T06:18:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901621,AL250017DE002,CLOSED,Float
Germany,2017-08-19T19:34:00,11.79,-29,2022-01-06T05:46:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901635,AL250017DE016,INACTIVE,Float
European Union,2016-12-01T23:09:00,-37,12.79,2021-08-10T05:22:00,ARVOR_L,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MOCCA-EU,3901919,AL2500-16FR017,INACTIVE,Float
Australia,2016-07-08T10:50:00,-25.82,156.02,2016-08-11T03:49:51,NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5905165,393,CLOSED,Float
Korea (Republic Of),2016-07-28T13:42:00,37.9,131.5,2020-07-19T08:43:49,ARVOR_L,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2901758,,INACTIVE,Float
United States,2016-11-04T00:00:00,-26,105,2022-03-15T09:35:22,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5902486,8478,OPERATIONAL,Float
United States,2016-11-14T00:00:00,-13,75.99,2022-03-13T22:42:30,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1901839,8487,OPERATIONAL,Float
United States,2016-11-15T00:00:00,-13,71,2021-09-06T10:47:32,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1901841,8489,INACTIVE,Float
United States,2016-12-12T00:00:00,-43,127,2022-03-12T09:57:30,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5902504,8514,OPERATIONAL,Float
Korea (Republic Of),2016-08-09T01:03:00,22,137.45,2020-05-01T07:45:54,ARVOR_L,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2901762,,INACTIVE,Float
Korea (Republic Of),2016-08-09T16:00:00,20,139.24,2020-06-11T08:01:29,ARVOR_L,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2901764,,INACTIVE,Float
United States,2016-03-15T07:00:00,0.52,-85.03,2021-12-18T04:42:16,S2X,,"Argo, Argo Global, Tropical Pacific Observing System, non Argo",Argo,Argo eq. NAVOCEANO,3901263,10019,INACTIVE,Float
United States,2016-03-15T17:00:00,-1,-85,2016-08-27T21:13:40,S2X,,"Argo, Argo Global, Tropical Pacific Observing System, non Argo",Argo,Argo eq. NAVOCEANO,3901265,10026,CLOSED,Float
United States,2016-03-14T04:30:00,-43.28,25.02,2022-03-15T04:01:15,S2A,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,1901810,7321,OPERATIONAL,Float
United States,2016-03-18T06:13:00,-50,46.99,2022-03-08T10:30:04,S2A,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,1901811,7323,OPERATIONAL,Float
United States,2016-03-07T12:56:00,33.99,-74.5,2022-03-15T00:37:43,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4902108,7342,OPERATIONAL,Float
United States,2016-05-20T00:59:00,37.01,-123.46,2022-03-10T06:58:55,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4902314,595,OPERATIONAL,Float
Peru,2016-03-12T10:00:00,-5,-83,2021-03-30T14:05:37,S2A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PERU,3901231,7334,INACTIVE,Float
Peru,2016-03-12T17:00:00,-5,-84,2016-03-16T02:05:11,S2A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PERU,3901232,7335,CLOSED,Float
United States,2016-07-18T17:39:00,37.07,-36,2020-06-06T15:05:13,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4902122,7367,INACTIVE,Float
European Union,2016-08-23T10:52:00,73,-5,2022-03-10T10:15:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901875,AR2600-16FR038,OPERATIONAL,Float
China,2016-09-21T00:00:00,12,114.54,2017-05-31T13:49:00,HM2000,,"Argo, Argo Core, Argo Global",Argo,Argo CHINA,2902696,HM2000-2016-006,INACTIVE,Float
European Union,2016-09-05T16:27:00,17.35,-64.23,2022-03-09T11:56:00,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MOCCA-EU,3901860,AR2600-16FR023,OPERATIONAL,Float
European Union,2017-01-09T16:05:00,-34.75,6.76,2021-06-29T05:38:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901937,AL2500-16FR035,INACTIVE,Float
United States,2016-01-27T05:09:00,-37,-157.02,2018-07-22T12:26:20,APEX_D,,"Argo, Argo Deep, Argo Global",Argo,Argo UW,5904838,0010,INACTIVE,Float Deep
United States,2017-01-06T00:00:00,-7.03,-107.4,2022-03-09T07:00:10,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3901246,8535,OPERATIONAL,Float
United States,2017-01-06T00:00:00,-9.5,-107.7,2022-03-16T05:18:03,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3901247,8536,OPERATIONAL,Float
United States,2016-10-22T00:00:00,-41,114.99,2022-02-18T02:43:21,SOLO_D,,"Argo, Argo Deep",Argo,Argo SIO,5902525,6022,OPERATIONAL,Float Deep
United States,2016-10-19T00:00:00,-38,125.07,2019-01-09T03:57:11,SOLO_D,,"Argo, Argo Deep",Argo,Argo SIO,5902522,6018,CLOSED,Float Deep
Netherlands,2017-03-04T16:50:00,-59.73,-64.2,2022-03-10T11:50:00,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MOCCA-NETH,3901882,AI2600-16FR045,OPERATIONAL,Float
Netherlands,2017-04-20T04:10:00,-11,-11.07,2022-03-17T12:12:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-NETH,3901880,AI2600-16FR043,OPERATIONAL,Float
Italy,2016-10-20T21:40:00,33,33,2017-02-03T01:52:37,NOVA,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903201,0401,CLOSED,Float
United Kingdom,2016-10-22T06:00:00,-36.52,-28.15,2021-10-17T05:34:15,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3901526,7583,INACTIVE,Float
European Union,2004-01-01T00:00:00,,,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MEDARGO,6900283,1662,CLOSED,Float
Australia,2016-10-23T08:45:00,-39,115,2022-03-16T10:28:50,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905170,703,OPERATIONAL,Float
United States,2016-11-25T18:57:00,-7.04,55.59,2022-03-10T19:34:18,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,1901805,680,OPERATIONAL,Float
United States,2016-11-17T08:20:00,42.31,-166.01,2022-03-13T08:42:48,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5904868,720,OPERATIONAL,Float
United States,2016-11-16T21:40:00,43.3076,-166.4243,2018-08-30T10:19:21,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4902894,626,INACTIVE,Float
United States,2016-12-14T15:41:00,-10,-103,2022-03-09T05:37:42,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4902898,711,OPERATIONAL,Float
United Kingdom,2016-10-27T11:23:00,-50.26,-34.07,2021-03-06T11:15:14,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,3901529,7586,INACTIVE,Float
Australia,2016-11-13T01:22:00,-13,82,2019-08-31T09:47:43,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905181,698,INACTIVE,Float
Canada,2016-11-20T02:15:00,42.41,-49.5,2018-03-15T11:27:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4901828,334,INACTIVE,Float
United States,2016-09-26T01:36:00,-16.47,87.02,2022-03-11T06:05:01,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904823,7671,OPERATIONAL,Float
United States,2016-09-26T22:36:00,-18.1,94.94,2022-03-08T16:07:45,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904829,7678,OPERATIONAL,Float
United States,2016-09-22T03:11:00,-29.07,58.97,2022-03-13T11:37:14,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904837,7686,OPERATIONAL,Float
United States,2016-12-18T07:23:00,-17.51,-103,2022-03-13T06:03:38,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4902901,723,OPERATIONAL,Float
Japan,2016-11-23T03:11:00,25.61,128.53,2017-10-26T12:40:25,ARVOR_L,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2902990,OIN 15JAP-ARL-16,INACTIVE,Float
European Union,2016-12-29T20:56:00,38.44,-10.22,2022-03-15T05:38:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901909,AI2600-16FR072,OPERATIONAL,Float
United States,2016-09-23T04:14:00,-36.01,59.67,2022-03-09T21:38:19,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904799,7401,OPERATIONAL,Float
United States,2017-03-21T00:00:00,25,-55.01,2022-02-26T20:35:07,SOLO_D,,"Argo, Argo Deep, AtlantOS",Argo,Argo SIO,4902321,6021,OPERATIONAL,Float Deep
United States,2017-03-22T00:00:00,24.84,-58.01,2022-02-16T13:32:15,SOLO_D,,"Argo, Argo Deep, AtlantOS",Argo,Argo SIO,4902322,6025,OPERATIONAL,Float Deep
India,2016-12-07T00:00:00,0,77,2022-03-11T07:12:48,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902215,7553,OPERATIONAL,Float
United States,2017-01-07T12:50:00,18.49,-106.67,2022-03-13T06:37:08,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4902905,730,OPERATIONAL,Float
United Kingdom,2017-01-12T00:00:00,-34.5,0.7,2022-03-11T07:22:51,NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Argo UK,1901875,651,OPERATIONAL,Float
United States,2016-10-18T05:05:00,23.77,-94.25,2022-03-12T04:25:22,S2A,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,4902351,7370,OPERATIONAL,Float
United States,2016-12-10T21:30:00,-1,-19.92,2022-03-11T10:20:55,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1901814,7330,OPERATIONAL,Float
United States,2016-09-28T22:16:00,-42.89,136.01,2022-03-15T05:45:38,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904802,7617,OPERATIONAL,Float
United States,2016-09-27T20:37:00,-42.98,91.18,2022-03-16T21:52:56,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904808,7623,OPERATIONAL,Float
United States,2016-09-26T21:40:00,-43.07,99.87,2022-03-08T06:01:46,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5904820,7643,OPERATIONAL,Float
France,2017-11-28T17:59:00,7.0009,-38.0221,2021-11-09T18:24:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,NAOS-France,6902747,AR2000-16FR004,INACTIVE,Float
United States,2017-01-05T21:40:00,-69.66,-109.09,2022-02-13T11:09:26,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5904859,7764,OPERATIONAL,Float
United States,2017-01-15T05:20:00,-30.18,-72.54,2022-03-01T02:22:02,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,3901255,682,OPERATIONAL,Float
United States,2017-01-26T17:39:00,-39.0847,-75.4712,2022-03-12T04:02:27,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,3901279,706,OPERATIONAL,Float
United States,2016-12-23T09:40:00,-34.5,-5.51,2020-09-29T17:27:53,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902060,7394,INACTIVE,Float
United States,2017-01-10T07:21:00,-70.68,-136.52,2022-02-28T20:22:08,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5904858,7762,OPERATIONAL,Float
United States,2016-10-26T18:08:00,-37.53,-102.93,2021-02-03T07:34:13,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo UW,5904850,7747,INACTIVE,Float
United States,2017-10-10T00:00:00,-45,-162,2022-02-16T12:07:56,SOLO_D,,"Argo, Argo Deep",Argo,Argo SIO,5905163,6034,OPERATIONAL,Float Deep
United States,2011-09-29T02:12:00,-42.51,-13,,SOLO_W,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,1901545,1082,INACTIVE,Float
United States,2012-03-07T03:58:00,33.82,-34.99,,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4901034,0910,INACTIVE,Float
United Kingdom,2017-03-20T23:40:00,-59,-49.46,2019-07-20T00:58:54,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,3901532,7590,INACTIVE,Float
United States,2017-01-23T02:40:00,13.47,-161.03,2022-03-08T10:26:48,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5904939,753,OPERATIONAL,Float
France,2017-09-16T03:30:00,75.89,-6.84,2022-03-15T14:10:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,NAOS-France,6902725,AI2600-16FR308,OPERATIONAL,Float
France,2018-04-15T10:00:00,58.5467,-30.1833,2022-03-14T23:28:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,NAOS-France,6902756,AR2000-16FR013,OPERATIONAL,Float
France,2017-03-02T08:50:00,1.02,-23.01,2021-09-19T17:12:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,NAOS-France,6902761,AR2000-16FR018,INACTIVE,Float
Australia,2017-04-12T13:37:00,-40.87,139.5,2022-03-14T21:48:06,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905195,794,OPERATIONAL,Float
Canada,2017-02-15T08:46:00,49.43,-136.7,2022-03-11T04:52:00,NOVA,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902411,447,OPERATIONAL,Float
India,2017-02-18T21:40:00,-50,57.5,2020-07-03T23:16:12,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2902226,7527,INACTIVE,Float
India,2017-02-15T19:00:00,-58,57.5,2018-11-18T16:53:08,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2902227,7526,INACTIVE,Float
Canada,2017-04-22T04:43:00,42.48,-61.43,2022-02-05T07:54:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902394,430,INACTIVE,Float
Canada,2017-09-10T22:35:00,45,-45.2,2020-04-07T12:57:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902399,435,INACTIVE,Float
Canada,2017-06-08T07:33:00,48.97,-130.67,2020-10-10T03:58:00,NOVA,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo CANADA,4902414,450,INACTIVE,Float
Canada,2017-10-03T23:08:00,59.1283,-53.2551,2018-04-21T05:56:00,NOVA,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902415,451,INACTIVE,Float
Canada,2017-10-04T13:30:00,57.2197,-53.4909,,NOVA,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,Argo CANADA,4902416,462,INACTIVE,Float
France,2016-10-21T07:58:00,-58.5,61.5,2017-04-28T11:58:58,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,SOCLIM,6902742,OIN12-S5-01,INACTIVE,Float
United States,2017-05-10T11:50:00,-11.99,-83.81,2022-03-12T22:00:52,S2A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3901808,7411,OPERATIONAL,Float
United States,2017-05-11T09:10:00,-16.99,-84.4,2022-03-14T13:13:45,S2A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3901809,7412,OPERATIONAL,Float
United States,2017-06-05T03:10:00,-9,-109.74,2021-02-06T22:30:49,S2A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo WHOI,3901816,7421,INACTIVE,Float
United States,2017-06-09T15:04:00,-5,-11.53,2022-03-12T04:38:23,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3901822,10094,OPERATIONAL,Float
United States,2017-06-10T17:23:00,0,-16.72,2022-03-13T18:38:42,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3901821,10093,OPERATIONAL,Float
European Union,2015-06-14T17:45:00,56.73,-37.55,2015-07-18T05:41:30,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,E-AIMS,6901628,OIN-14-ARI-2DO-002,CLOSED,Float
Japan,2017-03-05T13:04:00,27.96,146.98,2019-01-06T11:59:12,ARVOR_L,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903179,AK 1000-16JP-003,INACTIVE,Float
Japan,2017-03-06T08:45:00,30.06,147.5,2018-12-03T11:48:59,ARVOR_L,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903180,AK 1000-16JP-004,INACTIVE,Float
Japan,2017-03-08T14:34:00,32.99,148.2,2019-01-04T11:43:13,ARVOR_L,,"Argo, Argo 2020, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903181,AK 1000-16JP-005,INACTIVE,Float
Japan,2017-08-01T01:34:00,17.02,149.3,2018-05-02T16:13:27,NAVIS_EBR,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JAMSTEC,5905056,672,INACTIVE,Float
Japan,2017-04-30T16:48:00,23.86,159.87,2021-09-19T22:09:48,ARVOR_L,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2903204,OIN-13JAP-ARL-80,INACTIVE,Float
United States,2017-09-06T23:00:00,-32.5007,-122.9987,2022-03-17T15:43:53,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5905243,8562,OPERATIONAL,Float
United States,2017-09-11T08:00:00,-32.497,-111.6965,2022-03-12T06:53:43,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3901275,8565,OPERATIONAL,Float
France,2017-05-15T00:00:00,37.84,17.61,2019-01-22T10:35:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,NAOS-France,6902826,OIN13-S4-11,INACTIVE,Float
United States,2017-05-14T23:22:00,19.8,59.2,2019-02-26T18:05:27,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2903129,7809,INACTIVE,Float
European Union,2017-09-20T11:55:00,36.2983,-13.1633,2021-12-10T21:10:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901942,AI2600-16FR085,INACTIVE,Float
Australia,2017-06-16T04:08:00,-31.88,114.69,2017-06-29T04:28:04,NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo AUSTRALIA,5905199,386,CLOSED,Float
Japan,2017-06-22T05:02:00,25,129.51,2019-04-25T11:52:46,ARVOR_L,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903193,AK 1000-16JP-017,INACTIVE,Float
Japan,2017-06-30T07:28:00,44.77,-176.82,2022-03-05T10:34:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4902372,7847,OPERATIONAL,Float
United States,2017-05-01T16:52:00,55.06,-168.92,2022-03-17T11:49:44,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4902930,744,OPERATIONAL,Float
Japan,2017-07-07T18:19:00,47,-161,2022-03-06T22:14:20,ARVOR_L,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4902376,OIN-15JAP-ARL-01,OPERATIONAL,Float
France,2018-02-08T11:03:00,-48,3.6133,2022-03-11T15:27:00,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6902777,AR2000-16FR024,OPERATIONAL,Float
United States,2017-07-13T17:36:00,18.78,-80.19,2020-03-07T01:08:00,SOLO,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,4903002,10157,INACTIVE,Float
United States,2017-06-16T11:52:00,54.12,-151.99,2022-03-13T09:57:35,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5904979,782,OPERATIONAL,Float
Japan,2012-07-02T15:04:00,30.07,144.84,2013-03-29T18:03:29,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. JAMSTEC,2903013,6194,CLOSED,Float
Japan,2012-08-29T09:09:00,40.68,144.78,2017-03-16T16:31:06,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. JAMSTEC,2903166,6200,CLOSED,Float
Japan,2013-01-24T08:00:00,41.57,146.73,2016-11-05T16:32:23,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. JAMSTEC,2903170,6199,CLOSED,Float
Japan,2017-07-23T23:03:00,47,160.02,2020-04-16T12:24:41,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo eq. JAMSTEC,2903210,7884,INACTIVE,Float
United Kingdom,2017-07-24T22:22:00,-34.51,7.45,2022-03-11T18:41:46,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1901887,8068,OPERATIONAL,Float
United Kingdom,2017-07-24T19:36:00,-34.51,11.2,2018-10-07T21:23:35,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1901888,8069,INACTIVE,Float
United Kingdom,2017-10-19T13:55:00,-22,-25,2022-03-08T18:19:19,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3901537,8063,OPERATIONAL,Float
United Kingdom,2017-10-27T13:10:00,-45.1833,-31.7333,2022-03-16T14:08:38,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,3901539,8075,OPERATIONAL,Float
Korea (Republic Of),2017-11-12T18:34:00,32,126.25,2018-02-02T08:36:05,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2901771,n/a,INACTIVE,Float
United States,2017-06-29T16:56:00,50.0856,171.5358,2022-03-16T12:09:38,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5905283,785,OPERATIONAL,Float
